reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
324873c8-43fa-4622-bcb7-892f1c8227d4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,,2023-01-29 05:47:08,Thank you so much for your feedback.,2023-03-05 08:29:36,
0e07dbc0-816b-4d55-84b4-52b66abe4196,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,,2023-01-29 05:27:33,Thank you so much for your feedback.,2023-03-05 08:29:48,
1b2aac56-7ff8-4093-bc7d-70079d22923c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,,2023-01-29 04:30:19,Thank you so much for your feedback.,2023-03-05 08:29:54,
4e421372-110a-491a-84bb-a37b98e1f2a4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,,2023-01-29 04:06:49,Thank you so much for your feedback.,2023-03-05 08:30:00,
369918a0-eee6-4956-8480-a9c24e500ea6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,,2023-01-25 05:25:59,Thank you so much for your feedback.,2023-03-05 08:30:11,
9ee6db2b-6306-435e-b49b-c9454926a53a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,4.4.5,2023-01-24 07:35:15,Thank you so much for your feedback.,2023-03-05 08:30:19,4.4.5
8a7e2a8d-6f30-4bf8-9273-3ad14950744f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,,2023-01-24 06:33:47,Thank you so much for your feedback.,2023-03-05 08:30:27,
f014c6d6-3978-45eb-b339-ad1b958809d9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very outdated needs much more modern approach to interface and better banking features,1,0,4.4.5,2023-01-23 11:39:12,Thank you so much for your feedback.,2023-03-05 08:30:33,4.4.5
c82b85d3-e823-4218-be6f-d7b3242504f8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,,2023-01-23 07:30:40,"Thank you so much for your encouraging star ratings!
",2023-01-23 08:05:10,
348b971d-b0be-4822-b2c9-e9f5a2fce8d2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,,2023-01-23 06:56:35,"Thank you so much for your encouraging star ratings!
",2023-01-23 08:05:28,
b28a3bc5-0e8f-4d0e-8b49-a1a16d12105e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,,2023-01-23 06:45:20,"Thank you so much for your encouraging star ratings!
",2023-01-23 08:05:39,
93d7669d-ca0d-4b7d-aa5e-cbe9eedda47b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,,2023-01-23 06:02:34,"Thank you so much for your encouraging star ratings!
",2023-01-23 08:27:46,
96ab48c3-79e9-4a06-833a-46a5433dfcec,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,,2023-01-23 04:30:35,"Thank you so much for your encouraging star ratings!
",2023-01-23 08:27:52,
04ef2e82-35db-4c4c-b3cb-0a630340d361,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,4.4.5,2023-01-22 20:46:20,Thanks a lot for your rating and safe rides :),2023-01-23 08:27:59,4.4.5
d35b3658-85b8-4ddc-ad34-fec7540e9921,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,,2023-01-22 10:13:44,"Thank you so much for your encouraging star ratings!
",2023-01-23 08:28:48,
be76ae01-379d-46a9-9935-c787f9686341,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,,2023-01-22 09:10:43,"Thank you so much for your encouraging star ratings!
",2023-01-23 08:28:06,
fdc12d81-bb59-4348-9951-8abe83e76106,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,,2023-01-22 07:26:01,"Thank you so much for your encouraging star ratings!
",2023-01-23 08:28:11,
6e997cf1-e872-44b1-89c2-9ff2deeca18a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,,2023-01-22 06:15:45,,,
08dcac9e-04f9-417e-953a-186969f855a9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,,2023-01-22 06:02:39,,,
4208457c-0a12-4584-9ab2-01adbc669b2a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice app,5,0,,2023-01-21 12:57:28,,,
de202074-a985-49e4-bae9-d5b5fcc15d40,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,,2023-01-19 07:18:24,,,
19819776-aec5-4273-8044-dc66ffe5f63e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,,2023-01-19 07:08:43,,,
6cc5126a-1ab7-41c3-8498-8c4405da1c49,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,4.4.5,2023-01-19 06:27:56,,,4.4.5
4b810b9a-afd0-488a-b898-c89f9706e9d1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,,2023-01-19 06:15:29,"Thank you so much for your encouraging star ratings!
",2023-01-23 08:32:42,
0f9f0e42-9df6-493d-bbe0-8ae271af5cf8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,,2023-01-19 05:56:47,"Thank you so much for your encouraging star ratings!
",2023-01-23 08:32:47,
17c0a3f2-408c-4f3a-8888-cfe5ebfd381f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,,2023-01-19 05:01:22,,,
7be2cdbd-38b1-4fd0-ae26-682eb0919190,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good Apps.,5,0,4.4.5,2023-01-18 16:10:40,,,4.4.5
409a3003-64c7-4f66-9daf-c32192d3bc95,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,4.4.5,2023-01-18 06:59:21,"Thank you so much for your encouraging star ratings!
",2023-01-18 07:34:20,4.4.5
12d3e727-5f26-4d09-aaa8-fb2ff90bae5d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,4.4.5,2023-01-17 08:54:09,"Thank you so much for your encouraging star ratings!
",2023-01-18 07:40:48,4.4.5
77c1e853-5df4-43db-aa12-13872b1bce02,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice app,5,0,4.4.5,2023-01-17 00:45:31,Thank you very much. Keep using our app :),2023-01-18 07:41:24,4.4.5
9fd91cf4-0a40-407e-bf1d-aab9958f0eb1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Please add fingerprint login method,3,0,4.4.5,2023-01-16 20:59:44,"Dear User, Thank you for your suggestions. We will try and incorporate them upcoming versions.",2023-01-18 07:41:02,4.4.5
90b2d785-aae8-4b87-b77a-191e0f3b9c8b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Why we cant transfer Funds from Outside of the Country?,1,0,4.4.5,2023-01-16 15:13:12,We understand this can be frustrating. We are working towards making this better. We would appreciate it if you could send us the details at support.portal@islamibankbd.com.,2023-01-18 07:41:43,4.4.5
ecc6e572-c93c-44fe-b8c3-b711f69b0e26,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ib,5,0,4.4.5,2023-01-15 07:22:23,Thanks a lot.,2023-01-15 08:57:57,4.4.5
c1a042c5-65ae-4d08-9258-64d5e64091fd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,4.4.5,2023-01-15 06:38:59,"Thank you so much for your encouraging star ratings!
",2023-01-15 08:57:05,4.4.5
3ee0daeb-238a-46ea-a911-6818e58a6d1a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,,2023-01-15 06:12:24,"Thank you so much for your encouraging star ratings!
",2023-01-15 08:57:23,
8b18776f-a640-4ab0-b7e0-610d6d26ba0d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,,2023-01-10 17:52:31,"Thank you so much for your encouraging star ratings!
",2023-01-11 05:44:40,
afe6445f-f57b-4d9b-b179-13aca084f30d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very Nice App,5,0,4.4.5,2023-01-10 09:36:55,Thank you very much. Keep using our app :),2023-01-11 05:43:14,4.4.5
7cad1c9c-3fcd-4981-87bd-8dcd2fad617e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,,2023-01-10 09:35:11,"Thank you so much for your encouraging star ratings!
",2023-01-11 05:43:40,
bf395e76-280d-4759-bbad-19f267bfd3d1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,,2023-01-10 09:03:37,"Thank you so much for your encouraging star ratings!
",2023-01-11 05:43:31,
c25a43b1-9878-4826-87c7-495958763a21,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The condition of this app is very bad..The user interface is very simple.. Which is not good nowadays..The bigger problem is that if you want to do any transaction through this app, you can't do it anymore..You can see that the OTP doesn't come..This is what happens at the maximum time.. As a result, I have to leave the app and work with the browser. Even in 2023, even if the bank has an app, if I have to work with the browser, then it is very disappointing...",2,75,4.4.5,2023-01-09 20:36:15,"Hi,
Sorry about the inconvenience. Try clearing the cache or reinstalling the app. In case the issue still persists, kindly send the error screenshot to support.portal@islamibankbd.com along with the contact details so that we check this.",2023-01-11 05:46:00,4.4.5
db1d989f-c57c-4a8a-bca6-2b60b824ca33,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice the service,5,0,4.4.5,2023-01-08 13:39:34,Thanks a lot for your rating and safe rides :),2023-01-11 05:46:13,4.4.5
89eb6f99-001a-4abc-99fe-9542bb46f141,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gd app,5,0,4.4.5,2023-01-07 08:01:43,Thank you so much for your feedback.,2023-01-15 04:34:03,4.4.5
fb324ca9-1438-40d7-8231-da3e68befedc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It is needs more,5,0,,2023-01-06 04:34:01,"Thank you for providing your valuable feedback. Please reach out to us at support.portal@islamibankbd.com, if you have other suggestions.",2023-01-15 04:34:31,
fb845f11-54de-4a6b-af30-cef67b3d8abe,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,,2023-01-05 08:56:41,"Thank you so much for your encouraging star ratings!
",2023-01-15 04:34:42,
bb00f9c5-2d29-4d41-a7f9-e7288635625a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,,2023-01-04 06:39:15,"Thank you so much for your encouraging star ratings!
",2023-01-15 08:49:45,
8ee6ed28-c502-47fe-9fb6-1b4d89d8a30e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,4.4.5,2023-01-03 09:44:33,"Thank you so much for your encouraging star ratings!
",2023-01-15 08:49:53,4.4.5
642cbc4f-00ec-43cd-82fb-3c50f2cb47f7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,,2023-01-03 08:19:33,"Thank you so much for your encouraging star ratings!
",2023-01-15 08:49:35,
f710e8e8-8044-4ef8-b6e9-7b54d5f6bf5a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,,2023-01-03 07:28:57,"Thank you so much for your encouraging star ratings!
",2023-01-15 08:49:28,
2c179b29-25fa-4464-81b9-5c461c67ccfe,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,,2023-01-03 06:39:33,"Thank you so much for your encouraging star ratings!
",2023-01-15 08:49:17,
9e0bb869-c1be-419f-bba1-b71014bc9af8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,,2023-01-03 06:33:22,"Thank you so much for your encouraging star ratings!
",2023-01-15 08:49:06,
afd369fa-27d6-42b6-bf58-bec9bd14b4d2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,,2023-01-03 06:20:30,"Thank you so much for your encouraging star ratings!
",2023-01-15 04:35:01,
49d94e13-bdc2-4aba-953b-3eee59f8a541,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I am using this one for a long time. But at this time this app has to update so that we get the better experience of IBBL,thanks.",3,0,4.4.5,2023-01-02 15:28:04,"We thank you for your interest in our app & the inconvenience is deeply regretted. Could you try to clear data as well as cache and restart your Android device. For better assistance, please share the difficulties you are facing with support.portal@islamibankbd.com.",2023-01-15 08:35:10,4.4.5
09f088de-83bf-407b-9aab-308d125cd1de,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,,2023-01-02 05:33:56,"Thank you so much for your encouraging star ratings!
",2023-01-15 04:39:44,
e7fa61e9-076c-41e3-9c86-a503b419a049,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,4.4.5,2023-01-02 04:52:50,,,4.4.5
53e3ba8c-265c-433e-b4ec-0d2de1dc14be,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,,2023-01-01 07:04:08,,,
645a7b05-3545-40d8-ac27-58224dadd959,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,,2023-01-01 05:57:28,,,
dff4c1ec-0026-4604-b522-999e9f0c4b4b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,,2023-01-01 05:38:54,,,
850a4a92-fe52-4527-872d-163e5f51b8d4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best apps ever i used,5,0,4.4.5,2022-12-31 12:38:42,,,4.4.5
acd2c68b-e633-44af-9167-9d6880c7a43f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The Captch does not show up in your website and at the App as well?? This is ridiculous i have forgot my password. Now i cant reset it because i cant see the CAPTCH!!,3,0,4.4.5,2022-12-30 09:15:42,,,4.4.5
7f8ea011-f105-42fd-a23b-df60ca98af17,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,useless,1,0,,2022-12-29 16:23:06,"Hi, what problem did you face in the app? Please write to us at support.portal@islamibankbd.com. We will try to help you immediately.",2023-01-15 08:50:22,
3c0a1a00-4909-4400-8626-41899a600ced,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,4.4.5,2022-12-29 06:14:52,"Thank you so much for your encouraging star ratings!
",2023-01-15 08:50:32,4.4.5
2c2e45d1-b199-4d59-b898-67a599203d99,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great,5,0,4.4.5,2022-12-28 07:03:30,,,4.4.5
bad2435c-105e-4502-975b-37258f74180b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good,5,0,4.4.5,2022-12-27 08:32:09,Thanks for taking out time to rate us. It really helps us to keep going and delivering the best :),2023-01-15 08:50:45,4.4.5
d6f0a07b-e700-48cb-81c0-8d734ac6484e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great,5,0,,2022-12-26 07:34:30,,,
f712d6c5-fb9c-417a-9f65-d1b13b18d2fb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great,5,0,,2022-12-26 06:19:06,,,
9275852b-a3ec-4f85-b9dd-71eadc2aff7c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great,5,0,,2022-12-26 05:51:38,,,
4437e611-a12f-4db0-9641-8b0e652b1a4f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good,5,0,4.4.5,2022-12-24 18:23:04,,,4.4.5
fd527d0e-e5c8-4d4d-a034-782f8d4f6b36,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,আলহমদুলিল্লাহ,5,0,4.4.5,2022-12-22 11:00:01,,,4.4.5
2495c1ea-b301-4bd7-9f9f-c057c81894bb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very nice,4,0,4.4.5,2022-12-19 14:44:18,,,4.4.5
1cb72fcd-ed3f-4013-8cda-82dc51ac0973,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice App,1,0,,2022-12-18 14:30:02,Thank you very much. Keep using our app,2022-12-18 13:00:11,
0402a28f-37ba-4da9-9c3c-ed8b011bd5b7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great,5,0,4.4.5,2022-12-18 07:13:25,Thanks for taking out time to rate us. It really helps us to keep going and delivering the best :),2022-12-18 12:58:33,4.4.5
5cf15c65-b848-416d-a01b-86b429b38f24,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great,5,0,,2022-12-18 04:43:17,"We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know at support.portal@islamibankbd.com!
Have a wonderful day!",2022-12-18 12:58:42,
006d06ba-860c-4a0b-a495-03c7f5968688,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice,5,0,4.4.5,2022-12-17 01:49:48,Thank you very much. Keep using our app :),2022-12-18 12:59:08,4.4.5
34a7052f-7333-44ca-b819-b8d3cc140d0e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,All good. But please update the user interface like CellFine app.,5,0,,2022-12-16 20:54:09,"Dear User, Thank you for your suggestions. We will try and incorporate them upcoming versions.",2022-12-19 09:37:13,
79827ade-e064-40af-bd85-84da77637cb3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,♥♥,5,0,4.4.5,2022-12-16 12:32:44,"Thanks for your love. If you have any questions, please contact us at support.portal@islamibankbd.com.",2022-12-18 12:59:38,4.4.5
caa19e7b-4e56-4474-8f77-16f470bf7b44,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great,5,0,,2022-12-15 07:14:58,Thanks for taking out time to rate us. It really helps us to keep going and delivering the best :),2022-12-18 12:59:51,
