reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
7d03c25e-6026-4f80-91fa-555ebd4c9458,ShEiKh SaLmAn,https://play-lh.googleusercontent.com/a-/ALV-UjU-4Nl6XAiwWuT4H8ep5yh4ejRvQ2lz6RL2JCfCvO6wKUU03B8,So helpful,5,0,3.43,2024-08-16 19:39:26,,,3.43
71c5a97f-ec7e-4219-a70c-4a0d838d6a13,Dipu Das,https://play-lh.googleusercontent.com/a-/ALV-UjWFI6BkurXZNXVrqE5ZUbzC6hpdCTgUHnfUZw4S5v2OlLHcCk2b,Horrible experience! Suddenly I reset my pin and login again but unfortunately fingerprint not work. Always I need put password and login. Fix it please,2,1,3.43,2024-08-16 16:06:05,,,3.43
0ccaf703-1773-408e-bba1-dd5cde9cd22b,Md Ahsan Habib,https://play-lh.googleusercontent.com/a-/ALV-UjXm-W98uzzRg18tPp2Y5TZrmuLJWWyXg76cch1A2mo1nhFfCs6r,Good,5,0,3.41,2024-08-16 13:57:03,,,3.41
1e2b1c15-171b-4224-a735-1c3ff810a7b6,Shipon Karmakar,https://play-lh.googleusercontent.com/a-/ALV-UjW2n_cMel3EOaVzq8rrn5R6otSsay47QRIhZvKIYPXPyMn9WvHVwA,I can't add beneficiary account on unet without transfer money,2,1,3.43,2024-08-15 19:25:58,,,3.43
dfd2eabd-1288-45b4-aa09-a136ddc88e4c,Hasan Mahmud,https://play-lh.googleusercontent.com/a-/ALV-UjVztMqC_32F5h8DMhodsIcDyi1OsoJjGDxIKW5A3nDwZ5Q0mRG6EQ,"Please Introduce DPS/FDR encashment option Through Unet. Often Branch does not feel encourage and suggest to Visit home branch to encash the DPS/FDR. Banking services should be app based. So introduce it. Unet can authentic and Additionally Before encashment, UCB can call and confirm. It can be a great feature for everyone Specially encourgae Wage earners residing abraod.",1,25,3.43,2024-08-15 11:21:12,,,3.43
46f558b5-0a92-477e-9f1d-cf0ce2e2b229,Saifur Rahman,https://play-lh.googleusercontent.com/a/ACg8ocKy8k-3R5nz8729Ms55kaYkcM8ZqkgmR7xCBb6nNG2kRymZOw=mo,Good,5,0,,2024-08-15 07:34:11,,,
bcaa946c-2bc4-4a13-9a25-101b60168e86,Md Refat Sarker,https://play-lh.googleusercontent.com/a-/ALV-UjXb5zFjWbyNoWZljeQtGx1x6kId0YLaeNXaCqinl4wj3_DsTxWM,Good,5,0,3.41,2024-08-13 06:18:40,,,3.41
f02ffdf6-6d5d-4cf4-a149-870555566385,Mohiuddin Sumon,https://play-lh.googleusercontent.com/a-/ALV-UjXjzq0f2-yqAccVEFZYZr4TyzA0oTGRT_FmZhXtKyyZtnR2JwA,nice,5,0,3.43,2024-08-13 04:37:15,,,3.43
3ca1318b-4851-497c-b2e8-563e66b76e25,Saqibul Haque (Saqib),https://play-lh.googleusercontent.com/a-/ALV-UjXBapZ7IrNtcu4ZV1ZsHwQRPn4mP9gS8Ap78AbNn8z99FpVoATO,"Overall this app is functional & works perfectly. But some vital features are missing, like debit & credit card management options. There are no options to see info about your card endorsement, no options to covert your dollar limit or to change it, no options for enable/disable your foreign payment. Everytime you have to call the help line number to avail these service, which is costly & time consuming. So please include these options in your app.",4,35,3.43,2024-08-12 16:00:35,,,3.43
628eae07-654a-49eb-96f2-09a00da3cd0c,Rahat Khan,https://play-lh.googleusercontent.com/a-/ALV-UjVGGoQPxGCkCCAJsSD6vOO0Jeot42XXbbC-o0f9J87oRIfKwsLn,"Worst apps, can't find out account statement option.",1,0,3.41,2024-08-12 02:39:18,,,3.41
55df70b3-b71d-408a-9d84-68d9be463183,Hasan Ali,https://play-lh.googleusercontent.com/a/ACg8ocJda8jNFqSEMLYv2zwXrEmQzyE3XD7DA4kZ8-7dOvnWKfDO2w=mo,Excellent,5,0,,2024-08-09 06:08:37,,,
73c0f320-bb0b-4b9c-b5a3-147af3403d86,Dipu Ray,https://play-lh.googleusercontent.com/a-/ALV-UjWLPH5-2tj3QqrTfPJmnmf8cN1bkffD8diIVR5js8VPFWnYBh7W,It was good,3,0,3.41,2024-08-04 17:17:19,,,3.41
679ce4a8-57fd-4811-82cc-193190d0c2e1,Rezaul Karim Reza,https://play-lh.googleusercontent.com/a-/ALV-UjWmUgGIek1rftsyHAvM7v7lmgrjf5l16dMGcnjh5v5dsCjqbiIQgg,Very good,5,0,3.41,2024-08-02 03:35:02,,,3.41
bce031b0-6a57-4169-a0cf-74a9fc3a4b28,Md Saim Mia,https://play-lh.googleusercontent.com/a-/ALV-UjWYwHnFDPJNrXzYhk4qnsvMuWbQ9uaSerhZ1H77YDjJUXzENbQM,Great app,4,0,3.41,2024-08-01 14:46:30,,,3.41
000d8930-0547-4ee9-8c9a-8d9ddccd34b8,Shuvo Ghosh,https://play-lh.googleusercontent.com/a-/ALV-UjVFSWpchcwnU1kIAH3dQFNUycGkJJ1d_g3jcuXcmsQ9Ev71TrA,Good,5,0,3.41,2024-07-31 13:49:48,,,3.41
9fbd8c14-b805-4867-941a-d6bfc22c9093,Rokonuzzaman rokon,https://play-lh.googleusercontent.com/a-/ALV-UjV72haQoo26Xxe9iTX1Qal6VLW15OJW1NoPhYsH3LTwLrqiyYMV,Nice,5,0,3.41,2024-07-29 04:10:22,,,3.41
348269ab-a042-4c62-9312-58bbf0f4231e,Junaid Kayyum,https://play-lh.googleusercontent.com/a-/ALV-UjUb6X_5TO2tah-Uo2HN001kMiQY-6ikES10PGoouPC0zQ86MlNf,Very great experience with easy banking...!!!,5,12,3.41,2024-07-28 14:53:21,,,3.41
69a4aea7-15c4-4843-8a14-df6b0c71b2c4,RH SHUVO,https://play-lh.googleusercontent.com/a-/ALV-UjVNimFmSEWHYsX_4JAQahmwOFk9He6Bs9t6PGJ__Y6hz7LlmpZn,Satisfied 👍,5,0,3.41,2024-07-28 07:30:28,,,3.41
74c5e037-5f81-420f-afb1-c76914752412,md abdullah,https://play-lh.googleusercontent.com/a-/ALV-UjV6qih3FdEAKwir94iiWBRuEOQz-yzMoT5aOpMnJ6ssyYmVlyM,verygood,5,0,,2024-07-26 17:59:38,,,
3050c79f-95a6-434b-a972-363410587856,Tanvir Ahamed,https://play-lh.googleusercontent.com/a-/ALV-UjVMwxBRC47cA_wTmVVS8XuVi0fPvfOyvkPrkS-zCDOD4_XFyYmQ,Nice,5,0,,2024-07-24 18:21:16,,,
2bdaa130-fd9b-4e1b-8c2f-e9b76a866ef1,All In One,https://play-lh.googleusercontent.com/a-/ALV-UjW0VtrCo6PNbEsP5rdbuymExJ9CtOHFcKK_fP_yVK850-cwzPK_,Good,5,0,3.41,2024-07-18 20:30:57,,,3.41
f9b8034f-5532-455f-9fa5-852a4a06914c,Hasan Hridoy22,https://play-lh.googleusercontent.com/a-/ALV-UjVotaSk2tPpaWQhQvaGR_QyKQHuEc-49trh_lLlhERf5gcHJA7s,So good,5,0,3.41,2024-07-17 16:07:45,,,3.41
33585f1d-c13e-4c4f-aba5-a5e77aa2e3c6,Supriyo Barua,https://play-lh.googleusercontent.com/a-/ALV-UjU1Ob1F7-ya4V7kfhOhTdfushtwOM2zj1FVgO4LZ62Zf3bylgo,You guys should work with the beneficiary section. Beneficiaries option doesn't work properly.,3,0,,2024-07-13 06:32:34,,,
828d4e60-53d6-4f53-a9b3-32a6054d730e,MD Sagor Shaikh,https://play-lh.googleusercontent.com/a-/ALV-UjVq0Xyes4-Lt9I3vGbeJmw0EfTDDkfqVI_yrZMLh8OM1pd0-89R,Nice app,5,0,3.41,2024-07-12 16:39:14,,,3.41
676a703b-dcfa-4844-b575-3c179e060c5b,Najmin Akter,https://play-lh.googleusercontent.com/a-/ALV-UjXi-dnvj8uoFnnq9M_38MYG9A8Sy_RfT1Drvonmc-aVJTTNEqQ,ণনন,5,0,,2024-07-09 14:14:34,,,
a4e0aa04-2f05-42a5-9b33-7c2e833b0197,Rokon Ahmed,https://play-lh.googleusercontent.com/a/ACg8ocKyU-JtIQfHWyPaqSu8YImP8bXqi06tIPCUVBQ21GxLmlP4rw=mo,Best,5,0,3.41,2024-07-08 19:58:15,,,3.41
a348c448-9a9f-41c1-b382-aac63c564865,Mr Oxygen,https://play-lh.googleusercontent.com/a-/ALV-UjXmMe3DwVS7C3WNsNYD8pl40hTu3v_ENFBsSV5HH6dRCViLzL7q,Good,5,0,3.41,2024-07-08 17:45:48,,,3.41
28e749d9-21b3-4b5d-9d42-cb1ae55961db,Ahasan Lifat,https://play-lh.googleusercontent.com/a-/ALV-UjV6XnEMpIDOFVUn444Hjifnm8_6xu--yU05ohS8eMxblywQnqA2,Sometimes this app is not working 💔,3,0,,2024-07-04 03:40:15,,,
a448a071-f4d6-47e0-9006-b503792b7fe6,Sobug kaiser Kafi,https://play-lh.googleusercontent.com/a-/ALV-UjUyAVB6xTmX8HmFoCpiZ_BFDORk1QH1zbPC3sR5QG0sBL1mPzs,good app for banking,5,0,,2024-07-03 07:11:47,,,
065cd7c3-8e9c-4a6c-b939-eea5cba2be80,Badhan Ahammed,https://play-lh.googleusercontent.com/a-/ALV-UjVZzgQisBQiFjkXIx4toTCfpuXaUUIvAsglikys1hzkfhzu6wI,UBC neet to Upgrate your UI. Its too much chip and poor UI. But in the other hand BRAC bank app UI like super awesome. I jast loved it . UCB need to fix this problem. I am also an UCB account holder.,1,2,3.41,2024-07-02 19:11:54,,,3.41
99477c0f-e448-4284-b0df-5b212b3ae4a6,Tanvir Soroar Lito,https://play-lh.googleusercontent.com/a-/ALV-UjVzm8NnB9GG8MRt1Hx7CmFCO4PW60UsuBWdU1iCQJ7Uv-sbtwmqOw,User interface is not friendly. Ucb Upay has the best user interface. But Unet is like cheap thirdclass app. It should look friendly and good. This App look likes its from 1990. There are so much option they can add. Now a days apps attract people. Looks like they Don't care about it. In other hand their Upay app is very good and user friendly.,3,7,3.41,2024-07-01 11:05:10,,,3.41
e2f86b86-d2d2-4e71-9cbe-934266810316,Mahfuj Sadia,https://play-lh.googleusercontent.com/a-/ALV-UjVaHVIFvD6PyGrFJNJP4wYKn3toGOBvyhOQfm9zj7AiIlslCkM,Good,5,0,,2024-06-28 00:59:54,,,
664f752b-4274-4568-a170-31d1cbaacdf9,Md Forhad Uddin,https://play-lh.googleusercontent.com/a-/ALV-UjXppUfOK8NgtzdOPrJoOAbqbe1McwPItqFswGzG1nY2fQ_OneM,it is very helpful app for UCB banking System.,5,0,3.41,2024-06-27 13:58:42,,,3.41
8096a419-2a41-4424-8ea2-bc11a4dc47e3,IDRIS ALI,https://play-lh.googleusercontent.com/a-/ALV-UjUOqaDuOwgPnc9_8xgXqzyBZDYXlI04urQt5IqbgZxnNsShK3eP,Good apps,5,0,3.41,2024-06-27 13:26:23,,,3.41
798cd0cb-f2ff-48e3-bfb9-ca4240cd1cfd,Scot,https://play-lh.googleusercontent.com/a/ACg8ocIQjPAcBLMxwBppW4WOme4Le2e-NLRGxRulTGsvaCy7QVIpsg=mo,Nice,5,0,,2024-06-27 05:08:47,,,
561c67c5-22ec-443a-ac17-edd50ea14207,Mohan TV Dinajpur,https://play-lh.googleusercontent.com/a-/ALV-UjVyo4J4fhDmBcCzkH8QSIJFU06-zV35FwGHDRpV_HmiCNqcYHjx,Very nice app,5,0,3.41,2024-06-25 18:03:51,,,3.41
4c5c4b67-a144-4f4d-aa3e-c17d6a6bb57d,Badsha Mia Bahadur,https://play-lh.googleusercontent.com/a-/ALV-UjVBD0pECGGec6tRQZH6t0cXoydgaD_Y2rJqFgAU_KlhNl5tgCpc,Very good service,5,0,3.41,2024-06-24 07:05:59,,,3.41
504d7d00-7ec7-4302-8c40-825ec20be98d,Tanjib Mahmud,https://play-lh.googleusercontent.com/a-/ALV-UjU3WGikpBC0yogmMo5htIaP825wp7LEUfWh8TtJOMmwY6AnkXuM,Simple Ui best user experience.,5,0,3.41,2024-06-24 06:43:51,,,3.41
c3a10863-4330-44e0-827a-ab048dc60acc,Jobidul Karim,https://play-lh.googleusercontent.com/a-/ALV-UjW9N18XrsRja77kAnx1aYNqPM4v1cwmCVvx463wWFq0UMBXUOkLkQ,Good,5,0,3.41,2024-06-23 08:19:40,,,3.41
b29a60d2-7ea5-41e7-ad5d-084b7235d84b,Uzzal Hasan,https://play-lh.googleusercontent.com/a-/ALV-UjUkwIa36zTPHURJbg33Ex7gSFwDfEkJarYpAgnJXJ1Zt-XCX0g,Ij,1,0,3.40,2024-06-22 14:15:46,,,3.40
9affb288-fd87-43f4-b64e-da5dce914f9d,Kazi Tarekul Islam,https://play-lh.googleusercontent.com/a/ACg8ocLLGuJw118CmHyMavmvBauhznrmIxal0JlNZTTQKA_cAPiA07o=mo,Good,5,0,,2024-06-20 08:26:07,,,
fa7be099-62ae-42e6-80cb-31d828449858,Md. Hanif,https://play-lh.googleusercontent.com/a-/ALV-UjV9s8iWLzKzHXaSsKoGV5-N6SKyKO9iS4O8QMtJM0gm5kvmy-I,"Need to show all info of credit card in more organized way, add more functionality to manage credit card, so that it's not required to contact customer service",2,5,3.41,2024-06-20 06:52:20,,,3.41
b627b47c-e12f-42db-8518-de8a601a8b9d,omar faruq,https://play-lh.googleusercontent.com/a-/ALV-UjVQaP2QK64RYqGjbht6n9fmsA75vLZkJ5flwA44Cyi7fIhvA6I,Very good,5,0,3.41,2024-06-19 12:56:06,,,3.41
42df4d1c-bb9f-415b-88a6-7856d5e4e63b,basar bolod,https://play-lh.googleusercontent.com/a/ACg8ocJHVFdWspsfSUds0s11-gKxOYsQpwwYCPU2P-ZiIQ_AjUdC-w=mo,Very good app....,5,0,3.41,2024-06-19 11:47:53,,,3.41
e4e2eae9-73a7-4e96-abc1-47bdcb4266be,Afrin Siltana,https://play-lh.googleusercontent.com/a/ACg8ocK1Q_Jiw-KqVw4JETEeQOM9LA81iGaV745AMqdU9AHptWMNrQ=mo,I don't know 😔,2,0,3.41,2024-06-19 10:43:19,,,3.41
99513515-59d7-4b7e-8ad3-ee8bfc4ba20b,A.K AZAD,https://play-lh.googleusercontent.com/a-/ALV-UjXxYDH6Oqwk05Uet2T9S-vb_uEg4UpxRqa7LhXwuhX3yvEwwgA2,Very easy,5,0,3.41,2024-06-16 09:55:47,,,3.41
647628e6-1234-4e56-99ec-c056fef387ce,NH SuMoN,https://play-lh.googleusercontent.com/a-/ALV-UjWk3EOSAr7BIGT9uuz-uvZByTLhMjZBLywrziUg3mreKZScolmd,"The app is not very secure. It is recommended to save the username and password in Google while logging in the app, it is really risky for a user. Because if the username and password are saved in Gmail or Google while logging in, then every time you open the app, the saved username and password will be displayed below to use it. So I think it is a risk because if the mobile is ever stolen and the thief tries to open these apps then he can take access the apps very easily.",1,18,3.41,2024-06-13 16:09:05,,,3.41
d4aa649f-b9f9-4bbb-812c-990cad48dd44,Hasan Jackson,https://play-lh.googleusercontent.com/a-/ALV-UjWhnkBMCnOgceWkccmhsAS5YDBsq9CcM36AC0ZlJV14tI3JKrVN,Great app.,5,0,3.41,2024-06-12 21:55:11,,,3.41
9359170c-d417-4e69-ae6a-75abb7301b99,Rakibul Islam,https://play-lh.googleusercontent.com/a-/ALV-UjX8M16xzTQtXoWm8Fayq5gIt7nqPAWvkXlRyjGwpvJlEl1H2pFq,UI is very poor & app running very slow! It’s looks like web version. No option for debit card management.,1,5,3.41,2024-06-12 15:41:06,,,3.41
f89541f4-3051-42a4-aa8c-3eebcbfdca74,Taohid Ahamed,https://play-lh.googleusercontent.com/a-/ALV-UjVWmDXbIGlkQImFRof8o_h-O2HraNBxADaZCg6apmw1Dy-MQq3A,Good,5,0,3.41,2024-06-12 14:25:12,,,3.41
76ae13ba-d56b-4143-932c-f4452a2e26c2,Ali Akkas Zuboraj,https://play-lh.googleusercontent.com/a-/ALV-UjVAeXGmVoY7EVVE4Lxl7CLzTeyRXlkVRbL4-dnSosJF9G2PQ-ZV,So Much Good,5,0,3.40,2024-06-12 08:07:08,,,3.40
de5255df-802a-4024-abd2-ad97d24b7c77,Mushfiqur Rahman,https://play-lh.googleusercontent.com/a-/ALV-UjX6iWUHDz1WyB02exbHdva48oY6MGEkNgmPfytWqZcRGeecxeVo,Good apps,5,0,3.41,2024-06-11 16:18:00,,,3.41
4511dc6e-96a0-4832-8b6c-9eabb77c12c4,Palash Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjVZ_TfjZ39XYfAMKJJw0yeL9W_t2MrICSXcVXeen6cWKqomOPI,nice app. the statement option needs to be added.,5,0,3.41,2024-06-11 12:08:18,,,3.41
8c06432f-894d-488b-95a8-aeb0a4399e3b,Tanvir Khaleque,https://play-lh.googleusercontent.com/a-/ALV-UjWGu5K-GWpUQEISkNi_MledX62WKxPwnM9N7EaGyjn81Nxgrfzw,Good,5,0,3.41,2024-06-10 21:41:48,,,3.41
95130dc1-2292-4340-a04d-2b138321b176,Najmul Hasan,https://play-lh.googleusercontent.com/a-/ALV-UjUGonC65XsHWPd1jNrtytpz79NyGBj21YmQyWP5YQb2sv1VlEF4,Dashboad menu's not showing the title on a HD+ screen. Only showing the icons.,3,0,3.41,2024-06-10 18:34:22,,,3.41
6668c518-98e4-450b-bd6d-69678777ee6f,Sujon Bhai,https://play-lh.googleusercontent.com/a-/ALV-UjVf9qgBwDaKBHkXJb0UerF6yGuqHEsATLzyVm23BXtLZc-prHK2,অনেক ভালো লাগে ব্যবহার করতে,5,0,3.40,2024-06-10 15:07:29,,,3.40
021eb07d-cf6d-448f-be75-ebd7ffb32bf6,Mojammel Arif,https://play-lh.googleusercontent.com/a-/ALV-UjV5rVCkjsAtcUEKTxtLr0rma4kE-W6oLw_ntTJkhA4jkWhvL3o,Process is good. And all solution in one app.,5,0,3.41,2024-06-10 12:46:55,,,3.41
6a279532-8550-4760-9b64-ee237c83a63f,nobi Hossain,https://play-lh.googleusercontent.com/a-/ALV-UjU6CLLA4LYAXPa-tqnrFuukvybqGhP6GSlqqp2ImVHmWQALRUQJ,"Helpful apps, thanks UCB bank",4,0,3.41,2024-06-10 11:29:04,,,3.41
7f1a0cad-020a-4435-a9b6-ded978a1148f,md Emran Hossain,https://play-lh.googleusercontent.com/a-/ALV-UjWY5ym4-ESjuoUpihXy4mU7pgj9IMGKzxrJqIld87rHNm9QxDw,Good job,5,0,,2024-06-10 11:11:50,,,
69cd45d8-a5c0-42df-b4cb-09c8a6a1e656,Belayet Morol,https://play-lh.googleusercontent.com/a-/ALV-UjWFLSQgSHqhEZKeenGkTlIRfjRgvFLO5n_F6PcL39Ow-MY2wbM,Nice and very easy,5,0,3.40,2024-06-10 09:06:03,,,3.40
3b1f70f0-6ad7-42f4-9061-a2fc055d6747,Hamza hamza,https://play-lh.googleusercontent.com/a-/ALV-UjVme4om06xEyRLl3sK3h5rnz7lR13S6oJqX1l8118hxPHFkzTs,Good,5,0,,2024-06-10 09:03:10,,,
53e7becb-ff60-4ec8-87b8-48bebbab21da,Robiul Parvez,https://play-lh.googleusercontent.com/a-/ALV-UjUHz-H4g2lxExoqTT8YG3LrWV90vc9hZ-eaSxPJ5hnwnDr2L7P8xQ,উপায় আপনাদের unet এর থেকে অনেকটাই এগিয়ে। আপনাদের কোর এই অ্যাপটাকে আপডেট করে এগিয়ে নেয়ার অনেক সুযোগ আছে।,3,0,3.41,2024-06-09 12:59:21,,,3.41
da929bf9-4161-46d0-b369-ddcf32487200,DeepMind H2O AI,https://play-lh.googleusercontent.com/a-/ALV-UjX_EHkPvBrOekToF6UMKXJ9WGR7QcqwLHhHjDGCuH9KJYryT-Ox,One lf the Waste internet banking,1,0,3.40,2024-06-07 23:00:55,,,3.40
7ea70128-8ba9-4781-a68d-04dbbfaa5e31,Md. Harun-Or-Rashid,https://play-lh.googleusercontent.com/a-/ALV-UjX7j254v2O8U-H7mkmcZUqoccZBAWnguR9l3nkztkPf8kuk37_F,Excellent service,5,0,3.40,2024-06-07 10:57:38,,,3.40
5ff78bce-c72c-4634-bdaa-30a471c112ec,syeda shirin,https://play-lh.googleusercontent.com/a-/ALV-UjVOAmschKF45f2wg41KzFJz-_83Haeza3Lu6ukUS99xmUP3d4A,Good,5,0,,2024-06-07 05:05:05,,,
b24c6a1d-9d96-4cef-bc70-44db8e96a417,Md Ziaul Hoque,https://play-lh.googleusercontent.com/a-/ALV-UjWfU1e3WbXsC_1v8Jmm8zyrFev0oOS5kMArJPCsMV5iRS6y6u58,Very easy and fast transfection.,5,0,3.40,2024-06-06 16:15:42,,,3.40
e7a670ed-9006-4265-9ad7-a24f7df3cb6a,Sub Wick,https://play-lh.googleusercontent.com/a/ACg8ocJ43qo3jONNloy5z40I2_P2Dmd3rYoyjMXm5kbeMeLTfjoJCQ=mo,Useless App. UI isn't user friendly at all. No option to add debit card. Complex and slow app options. I regret opening account with UCB.,1,9,3.40,2024-06-03 18:53:59,,,3.40
b0c0889c-26e1-4133-97f5-a3b10a83c578,K Hussain,https://play-lh.googleusercontent.com/a/ACg8ocJLL1_wz_cduRb8Tr-lbGGnPKJl5v6W9TCiN77A1erNhrufAw=mo,Cannot display FDR statements...Please fix it...,4,14,3.40,2024-06-02 17:22:09,,,3.40
39cdb46c-9687-403d-9812-e9d622c64382,rofikul islam,https://play-lh.googleusercontent.com/a-/ALV-UjXql3P5PN8zEYYPqXokT0qDtRkYJQcIABuEsjh8mdny-ILv_DoX,❤️❤️❤️,5,0,3.40,2024-06-02 09:41:15,,,3.40
773f25a9-8668-4f24-81c0-f6a002bd0bf8,Bangla Desh,https://play-lh.googleusercontent.com/a/ACg8ocIKNnHU9onJuYCS2BZ_B_zIwMc3d3UdD8ShW1lIwfGCQyqY_g=mo,Working Good,5,0,3.15,2024-05-31 06:59:23,,,3.15
acd4913e-32e1-4cfa-81b8-3ffc9581da4f,Amit,https://play-lh.googleusercontent.com/a-/ALV-UjX6Z1Wh0EcAedgs3nSG1byb1P6RsW4JCCi29wXKgrh-ENHSjF8,Good,5,0,3.40,2024-05-30 07:45:57,,,3.40
b2faaccc-3eb3-4063-8adc-1cf77d38489a,Amit RS,https://play-lh.googleusercontent.com/a/ACg8ocIn6GvhwofxrWFMvS87Lr46Vff5VumDFM_43UpIfv1_pl15Mg=mo,Outstanding,5,0,3.40,2024-05-28 11:53:01,,,3.40
11656a72-cced-41a8-99b9-7b3a871e0fd9,Tonmoy Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjUAcsXjL2aaTMa4u1216VCA5W7M5-foqNlTCOlkbPFLLwx3c0pE,Good,5,0,3.37,2024-05-28 09:24:41,,,3.37
b3597866-8ff2-4612-94e1-8af87a95190e,Ethica bd,https://play-lh.googleusercontent.com/a-/ALV-UjUo8pg1xIovbcgJUogu6By1TZdclb9Ld0knqBT5wjoPkk_A7Ye32w,Good,5,0,3.40,2024-05-26 13:23:02,,,3.40
ff086ca5-848e-4284-9797-3dc50e934ca9,Alif Mridha,https://play-lh.googleusercontent.com/a-/ALV-UjWKC_R6LpVUl6bERxQiYk3qSek3_4Uk7vggWiaUIoEHdoLBe6wf,Its verry good,5,0,3.39,2024-05-24 17:05:20,,,3.39
25e2c5f1-57ef-49ad-b8bb-b94fa0b26b55,Reduanul islam,https://play-lh.googleusercontent.com/a-/ALV-UjWNCz71kkNthOwP3Nkw_Pfit3HjSPt1LFpkpcqUlf_pwlqOMD46,Best unet app service.greatful,5,0,3.40,2024-05-23 15:57:38,,,3.40
6e638581-b8f4-4bbf-9aad-c4fe9a77b055,Ahmed Emtias Riyad,https://play-lh.googleusercontent.com/a-/ALV-UjUyY7reLQwNYWlrSIytw0pKcphtHdulmnj1Q8BTQ4qrhi2IUj8,So much helpful,5,0,3.40,2024-05-23 09:11:00,,,3.40
4822a803-b550-408f-9231-384ee6a51071,Salman Akon,https://play-lh.googleusercontent.com/a-/ALV-UjXLp05IRcNby87blP1WIXxKwBtQRZgzFEDM22sVqGkOcWO3ZHrs,Everything is good,5,0,3.39,2024-05-22 12:45:19,,,3.39
7efeeeee-795e-4b77-a786-1b4680f53845,Moaggam Hossain,https://play-lh.googleusercontent.com/a-/ALV-UjWHL5wqrF9B5YBSxy-qpIeX0eJjKt1YhUAewr7l4p2kIXmUtfsREg,Good,5,0,3.39,2024-05-22 07:58:12,,,3.39
2f277216-ae67-4090-a16f-2958b41fba33,Muyeed Shorif,https://play-lh.googleusercontent.com/a-/ALV-UjVmmMLHW1uoKfHp_jUMQi6hmBZzDl7PXQGLHd8Fe_pRobFVsDtX,Average,3,0,3.39,2024-05-22 07:12:45,,,3.39
259e7104-2ab0-4660-ba81-c0ce49143d3f,Shoaib Ahmed,https://play-lh.googleusercontent.com/a-/ALV-UjV4rYxQ31oajWTAWALu-n6p8-KMofnKCYRUXFHIKok1aycarlU,"Easy, fast and dynamic.",4,0,,2024-05-22 04:06:56,,,
4729a71e-2185-4bf9-aaee-d6983f3b9d55,sumon ali,https://play-lh.googleusercontent.com/a-/ALV-UjXaqBzS8pZxC-501wtTVORupqSsAdJ9b_YtiM8GB80YrRNH4PY,Very update,5,0,3.39,2024-05-22 00:40:24,,,3.39
ef5c1b04-6773-474c-bb1f-8ee249e3ea58,Explorer Sajid Mahmud,https://play-lh.googleusercontent.com/a-/ALV-UjXoniFQnshKFq7W3zBe0Wy3LgI5RMPIIvXvt6-i57oH1UsT2IE3,Good,4,0,3.39,2024-05-21 17:41:03,,,3.39
ced3c834-0efd-4980-ab3d-9a9d5b545c62,Hasan Mehadi,https://play-lh.googleusercontent.com/a-/ALV-UjXGyg0ZnksCiWDYIotR-6FlHBYCez_bWDfbcrOaoX4yNJ_s_gUw,"There is no option to view DPS in your apps, which is easily seen in other banks apps, I think you need to fix this.",1,3,3.40,2024-05-21 11:56:09,,,3.40
73c700c1-87ce-4097-b183-f9bdc78b0c66,Marup Ahmed,https://play-lh.googleusercontent.com/a/ACg8ocK3p8a-HAFr5MWKNhqYyyNzWsLiG_x3btUXxAnZvhtg_DTDag=mo,Good,5,0,,2024-05-20 19:20:07,,,
326b8de2-79e8-471f-8a8b-1172a09d8490,Mohammed Shahjahan,https://play-lh.googleusercontent.com/a/ACg8ocJSFcxkN1pbmiaqTlNAGJ6s8iPbL8toHAAHJaNCeA-imVUFSw=mo,Excellent ever any bank app.,5,0,,2024-05-20 12:40:56,,,
0165fc8b-7628-4809-8862-96ff6a4ea969,Ebrahim Hossain,https://play-lh.googleusercontent.com/a-/ALV-UjXOG9fR9Ur7GAiVivMrkx5WtIGgs5G-df851Or_-gi5sTpq1HZC,ডুয়েল কারেন্সি । ভার্চুয়াল ডেবিট কার্ড চাই। ও কিউআর কোড দিয়ে 🏧 ATM থেকে টাকা উত্তোলন।❓ Please,5,1,3.40,2024-05-20 10:25:48,,,3.40
a4e11073-f81f-4f15-acea-eff5bae4d33d,Hridoy,https://play-lh.googleusercontent.com/a/ACg8ocIiDnCMoiIHZ2rDduJmyACUX6p0e-za28Zk_9569hGjHlv4rOn6=mo,Best app ever in Bangladesh financial industry. It's a milestone. Gteat experience. User friendly ❤️ Thanks UCB,5,1,3.39,2024-05-17 06:18:48,,,3.39
9c25cc07-1459-4d65-8b60-f00bbf9c6005,Mohammed Nazir Ahmed,https://play-lh.googleusercontent.com/a-/ALV-UjURKQQwvCkpq-HU3zymxzxJa5YIDCJ5x3aaTZNgEGTqaduMZFkZdg,Excellent apps,5,0,3.39,2024-05-16 20:36:04,,,3.39
09663954-3e18-4d22-b0f5-a598b846dc7f,sadequl islam,https://play-lh.googleusercontent.com/a-/ALV-UjXCCccbz4CMH6A-Iebj_gUgBCghR_YI13ongGqWHn6dSRp8Dw,Amazing for all feature.,5,0,3.39,2024-05-16 18:28:59,,,3.39
